,0
4338,0.818
4339,0.462
4340,0.577
4341,0.758
4342,0.712
4343,0.256
4344,0.773
4345,0.42
4346,0.846
4347,0.286
4348,0.37
4349,0.555
4350,0.508
4351,0.191
4352,0.575
4353,0.793
4354,0.558
4355,0.507
4356,0.727
4357,0.797
4358,0.408
4359,0.616
4360,0.383
4361,0.398
4362,0.674
4363,0.217
4364,0.354
4365,0.527
4366,0.321
4367,0.827
4368,0.654
4369,0.615
4370,0.533
4371,0.213
4372,0.823
4373,0.208
4374,0.334
4375,0.46
4376,0.756
4377,0.443
4378,0.567
4379,0.251
4380,0.644
4381,0.569
4382,0.754
4383,0.572
4384,0.504
4385,0.202
4386,0.371
4387,0.329
4388,0.28
4389,0.701
4390,0.691
4391,0.783
4392,0.41
4393,0.714
4394,0.519
4395,0.301
4396,0.362
4397,0.476
4398,0.221
4399,0.162
4400,0.674
4401,0.51
4402,0.169
4403,0.462
4404,0.66
4405,0.757
4406,0.558
4407,0.553
4408,0.22
4409,0.738
4410,0.237
4411,0.676
4412,0.507
4413,0.574
4414,0.622
4415,0.421
4416,0.158
4417,0.738
4418,0.445
4419,0.739
4420,0.292
4421,0.49
4422,0.413
4423,0.385
4424,0.571
4425,0.822
4426,0.54
4427,0.304
4428,0.167
4429,0.574
4430,0.819
4431,0.479
4432,0.405
4433,0.56
4434,0.468
4435,0.575
4436,0.668
4437,0.236
4438,0.67
4439,0.642
4440,0.586
4441,0.301
4442,0.83
4443,0.789
4444,0.459
4445,0.52
4446,0.551
4447,0.347
4448,0.667
4449,0.4
4450,0.35
4451,0.698
4452,0.681
4453,0.414
4454,0.252
4455,0.85
4456,0.469
4457,0.473
4458,0.465
4459,0.594
4460,0.592
4461,0.758
4462,0.695
4463,0.835
4464,0.341
4465,0.72
4466,0.208
4467,0.274
4468,0.538
4469,0.68
4470,0.592
4471,0.564
4472,0.185
4473,0.219
4474,0.215
4475,0.827
4476,0.174
4477,0.797
4478,0.201
4479,0.19
4480,0.834
4481,0.366
4482,0.402
4483,0.486
4484,0.814
4485,0.321
4486,0.726
4487,0.815
4488,0.441
4489,0.411
4490,0.758
4491,0.221
4492,0.231
4493,0.332
4494,0.173
4495,0.487
4496,0.813
4497,0.192
4498,0.153
4499,0.565
4500,0.619
4501,0.591
4502,0.292
4503,0.623
4504,0.364
4505,0.356
4506,0.343
4507,0.173
4508,0.732
4509,0.425
4510,0.167
4511,0.354
4512,0.688
4513,0.767
4514,0.463
4515,0.849
4516,0.527
4517,0.602
4518,0.749
4519,0.781
4520,0.374
4521,0.701
4522,0.78
4523,0.607
4524,0.262
4525,0.351
4526,0.227
4527,0.273
4528,0.778
4529,0.603
4530,0.466
4531,0.597
4532,0.535
4533,0.675
4534,0.243
4535,0.408
4536,0.744
4537,0.728
4538,0.818
4539,0.617
4540,0.179
4541,0.597
4542,0.748
4543,0.437
4544,0.443
4545,0.237
4546,0.656
4547,0.592
4548,0.85
4549,0.151
4550,0.663
4551,0.842
4552,0.528
4553,0.734
4554,0.477
4555,0.382
4556,0.259
4557,0.286
4558,0.212
4559,0.462
4560,0.647
4561,0.848
4562,0.495
4563,0.5
4564,0.738
4565,0.243
4566,0.849
4567,0.372
4568,0.23
4569,0.35
4570,0.814
4571,0.182
4572,0.639
4573,0.517
4574,0.752
4575,0.536
4576,0.484
4577,0.343
4578,0.203
4579,0.394
4580,0.397
4581,0.171
4582,0.651
4583,0.744
4584,0.805
4585,0.57
4586,0.207
4587,0.466
4588,0.824
4589,0.534
4590,0.744
4591,0.828
4592,0.374
4593,0.763
4594,0.693
4595,0.252
4596,0.489
4597,0.454
4598,0.609
4599,0.205
4600,0.409
4601,0.705
4602,0.486
4603,0.479
4604,0.786
4605,0.819
4606,0.57
4607,0.581
4608,0.567
4609,0.801
4610,0.753
4611,0.246
4612,0.749
4613,0.712
4614,0.447
4615,0.412
4616,0.841
4617,0.741
4618,0.466
4619,0.359
4620,0.654
4621,0.409
4622,0.507
4623,0.38
4624,0.529
4625,0.73
4626,0.364
4627,0.695
4628,0.32
4629,0.828
4630,0.428
4631,0.632
4632,0.835
4633,0.737
4634,0.364
4635,0.394
4636,0.6
4637,0.632
4638,0.308
4639,0.457
4640,0.613
4641,0.152
4642,0.674
4643,0.278
4644,0.759
4645,0.699
4646,0.193
4647,0.548
4648,0.337
4649,0.505
4650,0.328
4651,0.313
4652,0.251
4653,0.406
4654,0.364
4655,0.585
4656,0.467
4657,0.161
4658,0.461
4659,0.461
4660,0.202
4661,0.56
4662,0.552
4663,0.288
4664,0.345
4665,0.356
4666,0.497
4667,0.491
4668,0.521
4669,0.478
4670,0.444
4671,0.525
4672,0.64
4673,0.822
4674,0.208
4675,0.816
4676,0.632
4677,0.462
4678,0.243
4679,0.683
4680,0.4
4681,0.291
4682,0.811
4683,0.424
4684,0.547
4685,0.706
4686,0.782
4687,0.822
4688,0.552
4689,0.491
4690,0.157
4691,0.652
4692,0.57
4693,0.624
4694,0.339
4695,0.33
4696,0.403
4697,0.773
4698,0.15
4699,0.745
4700,0.42
4701,0.48
4702,0.241
4703,0.219
4704,0.63
4705,0.778
4706,0.547
4707,0.41
4708,0.724
4709,0.229
4710,0.473
4711,0.466
4712,0.387
4713,0.668
4714,0.18
4715,0.191
4716,0.731
4717,0.213
4718,0.371
4719,0.744
4720,0.621
4721,0.583
4722,0.256
4723,0.231
4724,0.483
4725,0.729
4726,0.534
4727,0.806
4728,0.41
4729,0.557
4730,0.58
4731,0.678
4732,0.319
4733,0.386
4734,0.161
4735,0.363
4736,0.198
4737,0.417
4738,0.252
4739,0.255
4740,0.638
4741,0.282
4742,0.597
4743,0.516
4744,0.824
4745,0.807
4746,0.532
4747,0.576
4748,0.783
4749,0.586
4750,0.289
4751,0.345
4752,0.465
4753,0.368
4754,0.405
4755,0.48
4756,0.314
4757,0.423
4758,0.565
4759,0.821
4760,0.587
4761,0.492
4762,0.683
4763,0.653
4764,0.728
4765,0.313
4766,0.64
4767,0.739
4768,0.544
4769,0.211
4770,0.62
4771,0.211
4772,0.552
4773,0.459
4774,0.543
4775,0.153
4776,0.501
4777,0.199
4778,0.371
4779,0.535
4780,0.848
4781,0.569
4782,0.406
4783,0.505
4784,0.486
4785,0.22
4786,0.505
4787,0.695
4788,0.268
4789,0.164
4790,0.442
4791,0.467
4792,0.809
4793,0.623
4794,0.721
4795,0.713
4796,0.575
4797,0.396
4798,0.559
4799,0.716
4800,0.239
4801,0.163
4802,0.621
4803,0.723
4804,0.837
4805,0.537
4806,0.83
4807,0.528
4808,0.534
4809,0.429
4810,0.504
4811,0.756
4812,0.718
4813,0.455
4814,0.681
4815,0.391
4816,0.742
4817,0.184
4818,0.473
4819,0.205
4820,0.691
4821,0.441
4822,0.49
4823,0.781
4824,0.309
4825,0.595
4826,0.188
4827,0.191
4828,0.684
4829,0.686
4830,0.616
4831,0.421
4832,0.819
4833,0.807
4834,0.415
4835,0.788
4836,0.727
4837,0.76
4838,0.392
4839,0.54
4840,0.708
4841,0.184
4842,0.398
4843,0.63
4844,0.741
4845,0.599
4846,0.56
4847,0.559
4848,0.717
4849,0.675
4850,0.803
4851,0.79
4852,0.744
4853,0.229
4854,0.729
4855,0.704
4856,0.402
4857,0.551
4858,0.79
4859,0.538
4860,0.592
4861,0.286
4862,0.484
4863,0.358
4864,0.153
4865,0.278
4866,0.249
4867,0.844
4868,0.169
4869,0.658
4870,0.758
4871,0.845
4872,0.621
4873,0.491
4874,0.204
4875,0.644
4876,0.756
4877,0.745
4878,0.593
4879,0.708
4880,0.401
4881,0.629
4882,0.775
4883,0.753
4884,0.297
4885,0.552
4886,0.773
4887,0.552
4888,0.532
4889,0.483
4890,0.599
4891,0.734
4892,0.304
4893,0.578
4894,0.817
4895,0.729
4896,0.701
4897,0.834
4898,0.476
4899,0.607
4900,0.172
4901,0.393
4902,0.345
4903,0.743
4904,0.616
4905,0.494
4906,0.158
4907,0.489
4908,0.445
4909,0.361
4910,0.73
4911,0.81
4912,0.271
4913,0.654
4914,0.157
4915,0.705
4916,0.639
4917,0.186
4918,0.436
4919,0.738
4920,0.668
4921,0.761
4922,0.77
4923,0.335
4924,0.308
4925,0.161
4926,0.677
4927,0.72
4928,0.783
4929,0.2
4930,0.774
4931,0.615
4932,0.804
4933,0.713
4934,0.73
4935,0.347
4936,0.309
4937,0.253
4938,0.264
4939,0.428
4940,0.729
4941,0.818
4942,0.392
4943,0.749
4944,0.155
4945,0.634
4946,0.172
4947,0.239
4948,0.532
4949,0.652
4950,0.432
4951,0.64
4952,0.533
4953,0.808
4954,0.372
4955,0.457
4956,0.578
4957,0.807
4958,0.486
4959,0.738
4960,0.415
4961,0.257
4962,0.463
4963,0.579
4964,0.524
4965,0.234
4966,0.731
4967,0.291
4968,0.727
4969,0.285
4970,0.317
4971,0.572
4972,0.168
4973,0.728
4974,0.23
4975,0.78
4976,0.747
4977,0.638
4978,0.839
4979,0.376
4980,0.361
4981,0.396
4982,0.609
4983,0.608
4984,0.676
4985,0.719
4986,0.807
4987,0.364
4988,0.584
4989,0.802
4990,0.518
4991,0.417
4992,0.828
4993,0.487
4994,0.83
4995,0.28
4996,0.534
4997,0.181
4998,0.812
4999,0.193
5000,0.201
5001,0.399
5002,0.518
5003,0.778
5004,0.439
5005,0.652
5006,0.666
5007,0.812
5008,0.29
5009,0.275
5010,0.454
5011,0.473
5012,0.312
5013,0.749
5014,0.246
5015,0.327
5016,0.198
5017,0.676
5018,0.672
5019,0.847
5020,0.845
5021,0.593
5022,0.601
5023,0.473
5024,0.433
5025,0.163
5026,0.764
5027,0.641
5028,0.79
5029,0.366
5030,0.236
5031,0.254
5032,0.695
5033,0.42
5034,0.847
5035,0.296
5036,0.325
5037,0.512
5038,0.213
5039,0.593
5040,0.516
5041,0.216
5042,0.404
5043,0.676
5044,0.154
5045,0.252
5046,0.626
5047,0.76
5048,0.383
5049,0.785
5050,0.737
5051,0.81
5052,0.414
5053,0.814
5054,0.82
5055,0.695
5056,0.307
5057,0.842
5058,0.66
5059,0.714
5060,0.515
5061,0.801
5062,0.435
5063,0.462
5064,0.528
5065,0.757
5066,0.772
5067,0.497
5068,0.643
5069,0.222
5070,0.29
5071,0.783
5072,0.561
5073,0.776
5074,0.539
5075,0.546
5076,0.828
5077,0.807
5078,0.469
5079,0.547
5080,0.608
5081,0.754
5082,0.399
5083,0.794
5084,0.677
5085,0.535
5086,0.264
5087,0.24
5088,0.186
5089,0.291
5090,0.759
5091,0.598
5092,0.268
5093,0.65
5094,0.258
5095,0.395
5096,0.181
5097,0.754
5098,0.671
5099,0.453
5100,0.279
5101,0.765
5102,0.39
5103,0.287
5104,0.841
5105,0.549
5106,0.557
5107,0.32
5108,0.719
5109,0.491
5110,0.408
5111,0.348
5112,0.521
5113,0.31
5114,0.296
5115,0.423
5116,0.196
5117,0.301
5118,0.173
5119,0.538
5120,0.73
5121,0.599
5122,0.475
5123,0.831
5124,0.431
5125,0.448
5126,0.634
5127,0.316
5128,0.549
5129,0.312
5130,0.201
5131,0.277
5132,0.832
5133,0.641
5134,0.745
5135,0.845
5136,0.684
5137,0.666
5138,0.23
5139,0.521
5140,0.713
5141,0.727
5142,0.302
5143,0.247
5144,0.299
5145,0.32
5146,0.43
5147,0.732
5148,0.785
5149,0.421
5150,0.793
5151,0.156
5152,0.383
5153,0.828
5154,0.786
5155,0.35
5156,0.669
5157,0.369
5158,0.329
5159,0.571
5160,0.605
5161,0.357
5162,0.176
5163,0.347
5164,0.692
5165,0.839
5166,0.627
5167,0.59
5168,0.782
5169,0.647
5170,0.174
5171,0.52
5172,0.172
5173,0.384
5174,0.322
5175,0.316
5176,0.626
5177,0.453
5178,0.291
5179,0.707
5180,0.431
5181,0.653
5182,0.738
5183,0.355
5184,0.466
5185,0.592
5186,0.426
5187,0.551
5188,0.683
5189,0.608
5190,0.351
5191,0.583
5192,0.797
5193,0.47
5194,0.163
5195,0.435
5196,0.294
5197,0.529
5198,0.241
5199,0.306
5200,0.387
5201,0.346
5202,0.381
5203,0.482
5204,0.632
5205,0.28
5206,0.672
5207,0.164
5208,0.731
5209,0.226
5210,0.491
5211,0.838
5212,0.527
5213,0.762
5214,0.378
5215,0.571
5216,0.252
5217,0.49
5218,0.491
5219,0.559
5220,0.549
5221,0.538
5222,0.209
5223,0.408
5224,0.719
5225,0.382
5226,0.463
5227,0.844
5228,0.375
5229,0.175
5230,0.592
5231,0.271
5232,0.597
5233,0.789
5234,0.59
5235,0.169
5236,0.691
5237,0.5
5238,0.293
5239,0.29
5240,0.547
5241,0.304
5242,0.772
5243,0.269
5244,0.682
5245,0.214
5246,0.437
5247,0.634
5248,0.63
5249,0.708
5250,0.675
5251,0.227
5252,0.456
5253,0.304
5254,0.191
5255,0.727
5256,0.551
5257,0.754
5258,0.385
5259,0.641
5260,0.2
5261,0.726
5262,0.755
5263,0.296
5264,0.611
5265,0.777
5266,0.161
5267,0.546
5268,0.274
5269,0.429
5270,0.658
5271,0.192
5272,0.15
5273,0.657
5274,0.151
5275,0.838
5276,0.521
5277,0.788
5278,0.204
5279,0.849
5280,0.816
5281,0.579
5282,0.234
5283,0.202
5284,0.329
5285,0.39
5286,0.232
5287,0.392
5288,0.759
5289,0.508
5290,0.222
5291,0.834
5292,0.383
5293,0.201
5294,0.725
5295,0.496
5296,0.821
5297,0.383
5298,0.34
5299,0.204
5300,0.579
5301,0.81
5302,0.399
5303,0.485
5304,0.717
5305,0.447
5306,0.397
5307,0.322
5308,0.289
5309,0.786
5310,0.633
5311,0.259
5312,0.369
5313,0.702
5314,0.794
5315,0.472
5316,0.743
5317,0.214
5318,0.707
5319,0.348
5320,0.842
5321,0.565
5322,0.731
5323,0.73
5324,0.524
5325,0.266
5326,0.394
5327,0.849
5328,0.557
5329,0.587
5330,0.6
5331,0.782
5332,0.778
5333,0.515
5334,0.795
5335,0.538
5336,0.731
5337,0.765
5338,0.748
5339,0.205
5340,0.36
5341,0.741
5342,0.736
5343,0.524
5344,0.566
5345,0.329
5346,0.317
5347,0.449
5348,0.274
5349,0.322
5350,0.825
5351,0.55
5352,0.47
5353,0.277
5354,0.221
5355,0.252
5356,0.212
5357,0.419
5358,0.217
5359,0.207
5360,0.418
5361,0.481
5362,0.362
5363,0.286
5364,0.542
5365,0.661
5366,0.335
5367,0.663
5368,0.183
5369,0.18
5370,0.35
5371,0.848
5372,0.415
5373,0.27
5374,0.456
5375,0.493
5376,0.382
5377,0.204
5378,0.156
5379,0.238
5380,0.822
5381,0.186
5382,0.292
5383,0.663
5384,0.505
5385,0.198
5386,0.507
5387,0.689
5388,0.371
5389,0.805
5390,0.473
5391,0.454
5392,0.485
5393,0.771
5394,0.634
5395,0.716
5396,0.71
5397,0.812
5398,0.346
5399,0.654
5400,0.74
5401,0.577
5402,0.352
5403,0.237
5404,0.467
5405,0.49
5406,0.634
5407,0.505
5408,0.729
5409,0.435
5410,0.597
5411,0.72
5412,0.357
5413,0.464
5414,0.248
5415,0.746
5416,0.793
5417,0.217
5418,0.713
5419,0.176
5420,0.498
5421,0.662
5422,0.441
5423,0.778
5424,0.212
5425,0.458
5426,0.401
5427,0.454
5428,0.821
5429,0.709
5430,0.374
5431,0.449
5432,0.482
5433,0.621
5434,0.36
5435,0.568
5436,0.246
5437,0.159
5438,0.495
5439,0.306
5440,0.687
5441,0.619
5442,0.169
5443,0.739
5444,0.23
5445,0.529
5446,0.666
5447,0.196
5448,0.339
5449,0.778
5450,0.279
5451,0.748
5452,0.189
5453,0.757
5454,0.726
5455,0.187
5456,0.663
5457,0.216
5458,0.711
5459,0.839
5460,0.455
5461,0.721
5462,0.846
5463,0.168
5464,0.488
5465,0.656
5466,0.771
5467,0.418
5468,0.764
5469,0.494
5470,0.838
5471,0.224
5472,0.197
5473,0.676
5474,0.28
5475,0.288
5476,0.444
5477,0.532
5478,0.407
5479,0.301
5480,0.66
5481,0.2
5482,0.32
5483,0.72
5484,0.423
5485,0.204
5486,0.238
5487,0.592
5488,0.737
5489,0.655
5490,0.456
5491,0.659
5492,0.635
5493,0.829
5494,0.749
5495,0.362
5496,0.617
5497,0.843
5498,0.537
5499,0.373
5500,0.264
5501,0.656
5502,0.542
5503,0.619
5504,0.215
5505,0.57
5506,0.763
5507,0.438
5508,0.195
5509,0.544
5510,0.649
5511,0.594
5512,0.327
5513,0.632
5514,0.528
5515,0.814
5516,0.608
5517,0.51
5518,0.253
5519,0.563
5520,0.325
5521,0.173
5522,0.382
5523,0.187
5524,0.657
5525,0.592
5526,0.788
5527,0.503
5528,0.549
5529,0.297
5530,0.464
5531,0.705
5532,0.741
5533,0.283
5534,0.798
5535,0.7
5536,0.841
5537,0.625
5538,0.539
5539,0.449
5540,0.182
5541,0.21
5542,0.288
5543,0.796
5544,0.437
5545,0.555
5546,0.607
5547,0.598
5548,0.299
5549,0.576
5550,0.181
5551,0.587
5552,0.628
5553,0.422
5554,0.799
5555,0.229
5556,0.692
5557,0.792
5558,0.555
5559,0.352
5560,0.591
5561,0.827
5562,0.17
5563,0.63
5564,0.669
5565,0.258
5566,0.716
5567,0.653
5568,0.802
5569,0.176
5570,0.241
5571,0.714
5572,0.81
5573,0.821
5574,0.464
5575,0.802
5576,0.201
5577,0.606
5578,0.812
5579,0.55
5580,0.751
5581,0.302
5582,0.556
5583,0.175
5584,0.491
5585,0.307
5586,0.379
5587,0.73
5588,0.197
5589,0.651
5590,0.762
5591,0.246
5592,0.761
5593,0.426
5594,0.311
5595,0.472
5596,0.578
5597,0.492
5598,0.475
5599,0.426
5600,0.539
5601,0.812
5602,0.446
5603,0.737
5604,0.48
5605,0.506
5606,0.452
5607,0.588
5608,0.602
5609,0.816
5610,0.472
5611,0.292
5612,0.536
5613,0.474
5614,0.679
5615,0.452
5616,0.784
5617,0.16
5618,0.804
5619,0.512
5620,0.806
5621,0.425
5622,0.165
5623,0.58
5624,0.693
5625,0.85
5626,0.72
5627,0.688
5628,0.751
5629,0.324
5630,0.583
5631,0.689
5632,0.704
5633,0.562
5634,0.225
5635,0.169
5636,0.568
5637,0.215
5638,0.483
5639,0.313
5640,0.231
5641,0.582
5642,0.588
5643,0.299
5644,0.391
5645,0.293
5646,0.646
5647,0.291
5648,0.243
5649,0.418
5650,0.846
5651,0.827
5652,0.772
5653,0.653
5654,0.181
5655,0.532
5656,0.247
5657,0.207
5658,0.774
5659,0.473
5660,0.295
5661,0.228
5662,0.185
5663,0.285
5664,0.226
5665,0.63
5666,0.657
5667,0.755
5668,0.239
5669,0.779
5670,0.73
5671,0.618
5672,0.568
5673,0.219
5674,0.278
5675,0.803
5676,0.262
5677,0.367
5678,0.445
5679,0.711
5680,0.659
5681,0.632
5682,0.58
5683,0.848
5684,0.344
5685,0.16
5686,0.328
5687,0.452
5688,0.337
5689,0.831
5690,0.33
5691,0.369
5692,0.637
5693,0.451
5694,0.263
5695,0.513
5696,0.296
5697,0.346
5698,0.632
5699,0.758
5700,0.406
5701,0.504
5702,0.242
5703,0.513
5704,0.596
5705,0.674
5706,0.322
5707,0.165
5708,0.681
5709,0.53
5710,0.229
5711,0.467
5712,0.383
5713,0.362
5714,0.6
5715,0.787
5716,0.561
5717,0.766
5718,0.736
5719,0.679
5720,0.691
5721,0.589
5722,0.596
5723,0.692
5724,0.292
5725,0.588
5726,0.719
5727,0.822
5728,0.478
5729,0.745
5730,0.511
5731,0.297
5732,0.827
5733,0.679
5734,0.793
5735,0.62
5736,0.209
5737,0.828
5738,0.698
5739,0.475
5740,0.678
5741,0.67
5742,0.626
5743,0.576
5744,0.814
5745,0.449
5746,0.563
5747,0.293
5748,0.432
5749,0.71
5750,0.335
5751,0.797
5752,0.771
5753,0.57
5754,0.773
5755,0.46
5756,0.658
5757,0.383
5758,0.593
5759,0.562
5760,0.573
5761,0.781
5762,0.764
5763,0.502
5764,0.599
5765,0.188
5766,0.309
5767,0.365
5768,0.309
5769,0.601
5770,0.182
5771,0.244
5772,0.367
5773,0.194
5774,0.363
5775,0.755
5776,0.279
5777,0.636
5778,0.506
5779,0.85
5780,0.168
5781,0.659
5782,0.579
5783,0.615
5784,0.526
5785,0.735
5786,0.588
5787,0.539
5788,0.591
5789,0.419
5790,0.849
5791,0.81
5792,0.458
5793,0.757
5794,0.503
5795,0.162
5796,0.181
5797,0.645
5798,0.313
5799,0.392
5800,0.448
5801,0.554
5802,0.246
5803,0.335
5804,0.541
5805,0.434
5806,0.557
5807,0.689
5808,0.547
5809,0.478
5810,0.474
5811,0.327
5812,0.218
5813,0.466
5814,0.551
5815,0.662
5816,0.619
5817,0.601
5818,0.772
5819,0.299
5820,0.588
5821,0.38
5822,0.698
5823,0.659
5824,0.598
5825,0.204
5826,0.408
5827,0.352
5828,0.27
5829,0.397
5830,0.161
5831,0.696
5832,0.374
5833,0.621
5834,0.43
5835,0.79
5836,0.661
5837,0.589
5838,0.181
5839,0.297
5840,0.248
5841,0.37
5842,0.178
5843,0.508
5844,0.484
5845,0.765
5846,0.346
5847,0.153
5848,0.762
5849,0.835
5850,0.281
5851,0.162
5852,0.846
5853,0.309
5854,0.749
5855,0.847
5856,0.296
5857,0.306
5858,0.292
5859,0.768
5860,0.643
5861,0.383
5862,0.704
5863,0.222
5864,0.729
5865,0.57
5866,0.599
5867,0.43
5868,0.791
5869,0.453
5870,0.612
5871,0.477
5872,0.479
5873,0.649
5874,0.579
5875,0.314
5876,0.207
5877,0.593
5878,0.847
5879,0.476
5880,0.405
5881,0.509
5882,0.24
5883,0.445
5884,0.307
5885,0.834
5886,0.681
5887,0.278
5888,0.521
5889,0.695
5890,0.698
5891,0.777
5892,0.752
5893,0.548
5894,0.487
5895,0.484
5896,0.381
5897,0.199
5898,0.828
5899,0.532
5900,0.688
5901,0.663
5902,0.596
5903,0.218
5904,0.832
5905,0.231
5906,0.224
5907,0.792
5908,0.753
5909,0.359
5910,0.618
5911,0.228
5912,0.558
5913,0.636
5914,0.517
5915,0.177
5916,0.438
5917,0.539
5918,0.59
5919,0.582
5920,0.354
5921,0.452
5922,0.806
5923,0.296
5924,0.777
5925,0.311
5926,0.461
5927,0.363
5928,0.334
5929,0.838
5930,0.549
5931,0.739
5932,0.48
5933,0.249
5934,0.352
5935,0.535
5936,0.769
5937,0.609
5938,0.585
5939,0.334
5940,0.194
5941,0.759
5942,0.7
5943,0.571
5944,0.31
5945,0.652
5946,0.563
5947,0.243
5948,0.808
5949,0.275
5950,0.203
5951,0.812
5952,0.353
5953,0.583
5954,0.285
5955,0.197
5956,0.381
5957,0.44
5958,0.222
5959,0.242
5960,0.251
5961,0.491
5962,0.153
5963,0.179
5964,0.38
5965,0.535
5966,0.772
5967,0.668
5968,0.395
5969,0.831
5970,0.235
5971,0.821
5972,0.407
5973,0.744
5974,0.376
5975,0.462
5976,0.685
5977,0.516
5978,0.293
5979,0.766
5980,0.63
5981,0.769
5982,0.243
5983,0.329
5984,0.166
5985,0.844
5986,0.817
5987,0.499
5988,0.339
5989,0.273
5990,0.606
5991,0.675
5992,0.804
5993,0.352
5994,0.488
5995,0.181
5996,0.601
5997,0.352
5998,0.501
5999,0.371
6000,0.686
6001,0.37
6002,0.614
6003,0.359
6004,0.433
6005,0.697
6006,0.558
6007,0.48
6008,0.268
6009,0.847
6010,0.197
6011,0.459
6012,0.847
6013,0.389
6014,0.403
6015,0.72
6016,0.602
6017,0.227
6018,0.568
6019,0.287
6020,0.482
6021,0.364
6022,0.777
6023,0.652
6024,0.352
6025,0.183
6026,0.619
6027,0.386
6028,0.215
6029,0.445
6030,0.379
6031,0.303
6032,0.417
6033,0.183
6034,0.254
6035,0.591
6036,0.702
6037,0.234
6038,0.366
6039,0.424
6040,0.267
6041,0.236
6042,0.469
6043,0.638
6044,0.347
6045,0.34
6046,0.639
6047,0.369
6048,0.784
6049,0.689
6050,0.585
6051,0.477
6052,0.637
6053,0.295
6054,0.337
6055,0.549
6056,0.579
6057,0.17
6058,0.191
6059,0.745
6060,0.326
6061,0.335
6062,0.167
6063,0.735
6064,0.69
6065,0.544
6066,0.31
6067,0.618
6068,0.666
6069,0.268
6070,0.778
6071,0.242
6072,0.17
6073,0.81
6074,0.699
6075,0.238
6076,0.715
6077,0.16
6078,0.816
6079,0.582
6080,0.336
6081,0.791
6082,0.334
6083,0.686
6084,0.289
6085,0.231
6086,0.594
6087,0.169
6088,0.181
6089,0.748
6090,0.606
6091,0.809
6092,0.424
6093,0.343
6094,0.396
6095,0.795
6096,0.843
6097,0.188
6098,0.215
6099,0.163
6100,0.828
6101,0.696
6102,0.746
6103,0.781
6104,0.631
6105,0.427
6106,0.744
6107,0.745
6108,0.238
6109,0.446
6110,0.609
6111,0.258
6112,0.543
6113,0.729
6114,0.282
6115,0.616
6116,0.696
6117,0.401
6118,0.756
6119,0.386
6120,0.37
6121,0.515
6122,0.173
6123,0.709
6124,0.689
6125,0.733
6126,0.549
6127,0.431
6128,0.379
6129,0.687
6130,0.589
6131,0.187
6132,0.421
6133,0.685
6134,0.536
6135,0.311
6136,0.532
6137,0.254
6138,0.479
6139,0.48
6140,0.234
6141,0.843
6142,0.228
6143,0.242
6144,0.173
6145,0.759
6146,0.207
6147,0.3
6148,0.742
6149,0.226
6150,0.631
6151,0.726
6152,0.365
6153,0.481
6154,0.771
6155,0.392
6156,0.326
6157,0.656
6158,0.395
6159,0.62
6160,0.588
6161,0.248
6162,0.65
6163,0.702
6164,0.181
6165,0.655
6166,0.334
6167,0.376
6168,0.645
6169,0.261
6170,0.337
6171,0.749
6172,0.339
6173,0.755
6174,0.383
6175,0.37
6176,0.606
6177,0.617
6178,0.457
6179,0.534
6180,0.319
6181,0.723
6182,0.737
6183,0.784
6184,0.166
6185,0.329
6186,0.654
6187,0.47
6188,0.176
6189,0.346
6190,0.171
6191,0.721
6192,0.398
6193,0.802
6194,0.692
6195,0.351
6196,0.51
6197,0.339
6198,0.813
6199,0.194
6200,0.592
6201,0.233
6202,0.33
6203,0.707
6204,0.776
6205,0.542
6206,0.371
6207,0.625
6208,0.651
6209,0.667
6210,0.518
6211,0.547
6212,0.423
6213,0.762
6214,0.808
6215,0.242
6216,0.451
6217,0.74
6218,0.202
6219,0.208
6220,0.41
6221,0.246
6222,0.667
6223,0.233
6224,0.437
6225,0.838
6226,0.525
6227,0.269
6228,0.223
6229,0.397
6230,0.747
6231,0.44
6232,0.811
6233,0.483
6234,0.683
6235,0.766
6236,0.227
6237,0.461
6238,0.206
6239,0.632
6240,0.838
6241,0.467
6242,0.332
6243,0.306
6244,0.399
6245,0.784
6246,0.483
6247,0.167
6248,0.201
6249,0.62
6250,0.605
6251,0.541
6252,0.749
6253,0.25
6254,0.573
6255,0.351
6256,0.292
6257,0.772
6258,0.728
6259,0.273
6260,0.253
6261,0.34
6262,0.257
6263,0.437
6264,0.605
6265,0.262
6266,0.27
6267,0.743
6268,0.652
6269,0.22
6270,0.558
6271,0.415
6272,0.263
6273,0.615
6274,0.631
6275,0.56
6276,0.257
6277,0.271
6278,0.154
6279,0.497
6280,0.15
6281,0.85
6282,0.47
6283,0.48
6284,0.696
6285,0.232
6286,0.702
6287,0.325
6288,0.658
6289,0.682
6290,0.502
6291,0.412
6292,0.598
6293,0.409
6294,0.389
6295,0.528
6296,0.605
6297,0.154
6298,0.494
6299,0.444
6300,0.553
6301,0.589
6302,0.636
6303,0.636
6304,0.488
6305,0.172
6306,0.447
6307,0.336
6308,0.311
6309,0.388
6310,0.237
6311,0.434
6312,0.607
6313,0.849
6314,0.287
6315,0.83
6316,0.538
6317,0.16
6318,0.199
6319,0.28
6320,0.412
6321,0.271
6322,0.849
6323,0.157
6324,0.616
6325,0.283
6326,0.458
6327,0.388
6328,0.377
6329,0.208
6330,0.358
6331,0.765
6332,0.397
6333,0.405
6334,0.429
6335,0.238
6336,0.839
