,0
4594,0.2132
4595,0.547
4596,0.4854
4597,0.742
4598,0.2942
4599,0.637
4600,0.8887
4601,0.71
4602,0.5307
4603,0.572
4604,0.2914
4605,0.632
4606,0.6528
4607,0.374
4608,0.5316
4609,0.594
4610,0.5732
4611,0.56
4612,0.3288
4613,0.468
4614,0.3707
4615,0.723
4616,0.8283
4617,0.64
4618,0.3184
4619,0.685
4620,0.5878
4621,0.16
4622,0.4992
4623,0.196
4624,0.3666
4625,0.818
4626,0.482
4627,0.842
4628,0.6278
4629,0.286
4630,0.2228
4631,0.623
4632,0.31
4633,0.17
4634,0.4749
4635,0.23
4636,0.2471
4637,0.698
4638,0.8281
4639,0.369
4640,0.5113
4641,0.462
4642,0.4676
4643,0.629
4644,0.3304
4645,0.332
4646,0.4671
4647,0.3
4648,0.6252
4649,0.352
4650,0.4161
4651,0.412
4652,0.4826
4653,0.532
4654,0.2786
4655,0.731
4656,0.5377
4657,0.342
4658,0.1466
4659,0.749
4660,0.5674
4661,0.249
4662,0.5676
4663,0.343
4664,0.4067
4665,0.577
4666,0.3327
4667,0.431
4668,0.6904
4669,0.189
4670,0.515
4671,0.42
4672,0.9583
4673,0.3
4674,0.1468
4675,0.465
4676,0.6581
4677,0.311
4678,0.2046
4679,0.432
4680,0.7911
4681,0.481
4682,0.4545
4683,0.496
4684,0.7213
4685,0.659
4686,0.585
4687,0.637
4688,0.6841
4689,0.669
4690,0.4914
4691,0.451
4692,0.5132
4693,0.268
4694,0.7124
4695,0.482
4696,0.1733
4697,0.661
4698,0.7405
4699,0.741
4700,0.7128
4701,0.154
4702,0.2634
4703,0.362
4704,0.7422
4705,0.396
4706,0.7618
4707,0.423
4708,0.7088
4709,0.393
4710,0.3316
4711,0.2
4712,0.5196
4713,0.733
4714,0.8862
4715,0.381
4716,0.4126
4717,0.268
4718,0.6223
4719,0.737
4720,0.3385
4721,0.307
4722,0.2425
4723,0.549
4724,0.9501
4725,0.292
4726,0.8552
4727,0.219
4728,0.2244
4729,0.521
4730,0.5649
4731,0.362
4732,0.8666
4733,0.187
4734,0.4602
4735,0.445
4736,0.3951
4737,0.389
4738,0.2542
4739,0.461
4740,0.5747
4741,0.592
4742,0.4101
4743,0.405
4744,0.5577
4745,0.693
4746,0.2885
4747,0.419
4748,0.6536
4749,0.46
4750,0.4675
4751,0.788
4752,0.679
4753,0.733
4754,0.4715
4755,0.41
4756,0.5513
4757,0.274
4758,0.1804
4759,0.217
4760,0.8697
4761,0.804
4762,0.3497
4763,0.501
4764,0.7215
4765,0.465
4766,0.4689
4767,0.28
4768,0.7086
4769,0.446
4770,0.6711
4771,0.528
4772,0.7596
4773,0.562
4774,0.647
4775,0.6
4776,0.6496
4777,0.626
4778,0.7655
4779,0.527
4780,0.523
4781,0.692
4782,0.5298
4783,0.631
4784,0.5721
4785,0.346
4786,0.7525
4787,0.316
4788,0.1853
4789,0.204
4790,0.4678
4791,0.323
4792,0.656
4793,0.29
4794,0.6412
4795,0.739
4796,0.5049
4797,0.163
4798,0.297
4799,0.471
4800,0.6961
4801,0.304
4802,0.2284
4803,0.635
4804,0.708
4805,0.62
4806,0.3233
4807,0.849
4808,0.7541
4809,0.842
4810,0.6081
4811,0.406
4812,0.955
4813,0.151
4814,0.1468
4815,0.518
4816,0.5948
4817,0.15
4818,0.1677
4819,0.379
4820,0.5348
4821,0.432
4822,0.4645
4823,0.226
4824,0.796
4825,0.55
4826,0.3369
4827,0.811
4828,0.7806
4829,0.605
4830,0.1877
4831,0.708
4832,0.4387
4833,0.762
4834,0.6294
4835,0.177
4836,0.455
4837,0.696
4838,0.3008
4839,0.555
4840,0.72
4841,0.379
4842,0.7759
4843,0.71
4844,0.252
4845,0.661
4846,0.1492
4847,0.165
4848,0.7249
4849,0.623
4850,0.2427
4851,0.799
4852,0.3794
4853,0.719
4854,0.7017
4855,0.301
4856,0.8078
4857,0.7
4858,0.3372
4859,0.673
4860,0.6425
4861,0.22
4862,0.2484
4863,0.347
4864,0.1893
4865,0.359
4866,0.2771
4867,0.553
4868,0.7374
4869,0.601
4870,0.4935
4871,0.379
4872,0.7853
4873,0.84
4874,0.4249
4875,0.514
4876,0.4999
4877,0.822
4878,0.3777
4879,0.386
4880,0.3157
4881,0.754
4882,0.5153
4883,0.47
4884,0.1634
4885,0.32
4886,0.8409
4887,0.7
4888,0.6475
4889,0.156
4890,0.4531
4891,0.8
4892,0.5477
4893,0.658
4894,0.8147
4895,0.595
4896,0.2473
4897,0.563
4898,0.2598
4899,0.278
4900,0.1898
4901,0.635
4902,0.5971
4903,0.376
4904,0.5404
4905,0.536
4906,0.6172
4907,0.728
4908,0.6523
4909,0.656
4910,0.2803
4911,0.188
4912,0.72
4913,0.392
4914,0.4039
4915,0.538
4916,0.5684
4917,0.793
4918,0.3312
4919,0.657
4920,0.7805
4921,0.288
4922,0.2607
4923,0.641
4924,0.2906
4925,0.587
4926,0.8894
4927,0.605
4928,0.4448
4929,0.162
4930,0.5661
4931,0.214
4932,0.5037
4933,0.316
4934,0.592
4935,0.661
4936,0.6378
4937,0.482
4938,0.6634
4939,0.765
4940,0.4314
4941,0.39
4942,0.2772
4943,0.683
4944,0.1518
4945,0.685
4946,0.5385
4947,0.83
4948,0.3455
4949,0.779
4950,0.4063
4951,0.677
4952,0.2771
4953,0.401
4954,0.4043
4955,0.302
4956,0.3739
4957,0.607
4958,0.4658
4959,0.839
4960,0.4323
4961,0.435
4962,0.33
4963,0.271
4964,0.6238
4965,0.568
4966,0.6106
4967,0.209
4968,0.1564
4969,0.218
4970,0.4512
4971,0.687
4972,0.5762
4973,0.161
4974,0.3523
4975,0.185
4976,0.3116
4977,0.222
4978,0.7658
4979,0.337
4980,0.5408
4981,0.307
4982,0.4429
4983,0.52
4984,0.2482
4985,0.486
4986,0.1481
4987,0.697
4988,0.5987
4989,0.526
4990,0.3608
4991,0.633
4992,0.2674
4993,0.275
4994,0.7837
4995,0.29
4996,0.2409
4997,0.258
4998,0.7692
4999,0.217
5000,0.3162
5001,0.796
5002,0.7091
5003,0.504
5004,0.223
5005,0.444
5006,0.1811
5007,0.176
5008,0.5402
5009,0.743
5010,0.5699
5011,0.307
5012,0.3069
5013,0.621
5014,0.2265
5015,0.596
5016,0.7974
5017,0.707
5018,0.7769
5019,0.62
5020,0.3151
5021,0.397
5022,0.6049
5023,0.815
5024,0.4045
5025,0.456
5026,0.5314
5027,0.754
5028,0.8463
5029,0.839
5030,0.2432
5031,0.297
5032,0.7805
5033,0.601
5034,0.151
5035,0.546
5036,0.6335
5037,0.296
5038,0.74
5039,0.582
5040,0.5071
5041,0.342
5042,0.8917
5043,0.252
5044,0.212
5045,0.729
5046,0.4101
5047,0.164
5048,0.3915
5049,0.503
5050,0.5391
5051,0.456
5052,0.4093
5053,0.541
5054,0.3435
5055,0.839
5056,0.3489
5057,0.198
5058,0.2944
5059,0.485
5060,0.635
5061,0.314
5062,0.3763
5063,0.635
5064,0.6545
5065,0.451
5066,0.7412
5067,0.575
5068,0.6629
5069,0.771
5070,0.4492
5071,0.257
5072,0.6258
5073,0.221
5074,0.3897
5075,0.173
5076,0.6732
5077,0.185
5078,0.7026
5079,0.632
5080,0.1337
5081,0.478
5082,0.3634
5083,0.665
5084,0.1847
5085,0.281
5086,0.4018
5087,0.352
5088,0.219
5089,0.429
5090,0.1535
5091,0.509
5092,0.3691
5093,0.154
5094,0.8796
5095,0.728
5096,0.3349
5097,0.314
5098,0.5675
5099,0.234
5100,0.6005
5101,0.53
5102,0.8659
5103,0.766
5104,0.2771
5105,0.32
5106,0.2797
5107,0.621
5108,0.7955
5109,0.279
5110,0.368
5111,0.815
5112,0.8695
5113,0.507
5114,0.5584
5115,0.362
5116,0.5796
5117,0.333
5118,0.2631
5119,0.826
5120,0.3398
5121,0.716
5122,0.3006
5123,0.309
5124,0.8149
5125,0.734
5126,0.5857
5127,0.288
5128,0.545
5129,0.277
5130,0.5023
5131,0.791
5132,0.6786
5133,0.258
5134,0.5317
5135,0.277
5136,0.79
5137,0.472
5138,0.8008
5139,0.685
5140,0.3552
5141,0.271
5142,0.5274
5143,0.634
5144,0.4756
5145,0.444
5146,0.4074
5147,0.642
5148,0.9113
5149,0.237
5150,0.6495
5151,0.574
5152,0.1579
5153,0.17
5154,0.7109
5155,0.209
5156,0.7136
5157,0.803
5158,0.5223
5159,0.176
5160,0.7557
5161,0.261
5162,0.6088
5163,0.154
5164,0.254
5165,0.285
5166,0.3077
5167,0.248
5168,0.3051
5169,0.709
5170,0.1868
5171,0.307
5172,0.4505
5173,0.756
5174,0.5457
5175,0.582
5176,0.5975
5177,0.36
5178,0.9162
5179,0.266
5180,0.5541
5181,0.582
5182,0.6735
5183,0.308
5184,0.3067
5185,0.173
5186,0.5191
5187,0.668
5188,0.5487
5189,0.796
5190,0.6486
5191,0.336
5192,0.8634
5193,0.232
5194,0.7028
5195,0.557
5196,0.5867
5197,0.249
5198,0.576
5199,0.407
5200,0.3068
5201,0.563
5202,0.7546
5203,0.488
5204,0.3671
5205,0.509
5206,0.278
5207,0.701
5208,0.2529
5209,0.708
5210,0.5016
5211,0.651
5212,0.3396
5213,0.82
5214,0.3308
5215,0.811
5216,0.6911
5217,0.277
5218,0.6923
5219,0.546
5220,0.4183
5221,0.407
5222,0.3987
5223,0.614
5224,0.8306
5225,0.774
5226,0.6087
5227,0.379
5228,0.4964
5229,0.745
5230,0.7699
5231,0.212
5232,0.6277
5233,0.451
5234,0.7543
5235,0.458
5236,0.4638
5237,0.244
5238,0.3958
5239,0.384
5240,0.5253
5241,0.648
5242,0.2477
5243,0.436
5244,0.2445
5245,0.154
5246,0.4483
5247,0.68
5248,0.408
5249,0.442
5250,0.7337
5251,0.335
5252,0.2608
5253,0.486
5254,0.5084
5255,0.812
5256,0.5854
5257,0.248
5258,0.7385
5259,0.39
5260,0.2948
5261,0.406
5262,0.4038
5263,0.727
5264,0.4944
5265,0.394
5266,0.2733
5267,0.549
5268,0.7775
5269,0.196
5270,0.4008
5271,0.641
5272,0.6112
5273,0.605
5274,0.2483
5275,0.463
5276,0.622
5277,0.679
5278,0.8647
5279,0.355
5280,0.2262
5281,0.265
5282,0.2979
5283,0.627
5284,0.6182
5285,0.278
5286,0.7716
5287,0.197
5288,0.5809
5289,0.389
5290,0.6026
5291,0.664
5292,0.4851
5293,0.452
5294,0.3776
5295,0.459
5296,0.4235
5297,0.385
5298,0.1902
5299,0.546
5300,0.2657
5301,0.28
5302,0.7947
5303,0.38
5304,0.1832
5305,0.269
5306,0.5441
5307,0.19
5308,0.1754
5309,0.797
5310,0.3255
5311,0.276
5312,0.4423
5313,0.698
5314,0.1333
5315,0.562
5316,0.5193
5317,0.21
5318,0.4526
5319,0.828
5320,0.7121
5321,0.535
5322,0.4256
5323,0.46
5324,0.7684
5325,0.704
5326,0.6766
5327,0.704
5328,0.3412
5329,0.238
5330,0.8764
5331,0.506
5332,0.7337
5333,0.574
5334,0.3425
5335,0.823
5336,0.5576
5337,0.739
5338,0.7918
5339,0.474
5340,0.7311
5341,0.49
5342,0.5283
5343,0.36
5344,0.4548
5345,0.633
5346,0.805
5347,0.268
5348,0.6395
5349,0.211
5350,0.1563
5351,0.173
5352,0.2633
5353,0.842
5354,0.5491
5355,0.559
5356,0.3581
5357,0.794
5358,0.3
5359,0.514
5360,0.2758
5361,0.699
5362,0.5802
5363,0.734
5364,0.6871
5365,0.603
5366,0.3705
5367,0.672
5368,0.6704
5369,0.313
5370,0.6987
5371,0.391
5372,0.913
5373,0.157
5374,0.6841
5375,0.843
5376,0.8674
5377,0.76
5378,0.347
5379,0.322
5380,0.6949
5381,0.323
5382,0.2418
5383,0.317
5384,0.3614
5385,0.295
5386,0.857
5387,0.362
5388,0.9534
5389,0.48
5390,0.5972
5391,0.364
5392,0.4261
5393,0.752
5394,0.6875
5395,0.491
5396,0.2469
5397,0.34
5398,0.6788
5399,0.156
5400,0.4973
5401,0.197
5402,0.6252
5403,0.638
5404,0.6508
5405,0.428
5406,0.8137
5407,0.297
5408,0.588
5409,0.349
5410,0.4329
5411,0.701
5412,0.6353
5413,0.45
5414,0.8032
5415,0.394
5416,0.4436
5417,0.292
5418,0.4745
5419,0.51
5420,0.4625
5421,0.491
5422,0.4697
5423,0.775
5424,0.6338
5425,0.73
5426,0.2849
5427,0.232
5428,0.6184
5429,0.607
5430,0.5349
5431,0.746
5432,0.9092
5433,0.765
5434,0.3128
5435,0.828
5436,0.1542
5437,0.806
5438,0.4377
5439,0.636
5440,0.1818
5441,0.754
5442,0.8083
5443,0.707
5444,0.5927
5445,0.784
5446,0.5025
5447,0.844
5448,0.1953
5449,0.832
5450,0.3389
5451,0.83
5452,0.3149
5453,0.505
5454,0.1735
5455,0.31
5456,0.2611
5457,0.73
5458,0.6347
5459,0.769
5460,0.1703
5461,0.279
5462,0.434
5463,0.617
5464,0.3321
5465,0.736
5466,0.7751
5467,0.691
5468,0.5586
5469,0.433
5470,0.6444
5471,0.769
5472,0.3575
5473,0.359
5474,0.7529
5475,0.171
5476,0.3508
5477,0.511
5478,0.4698
5479,0.336
5480,0.3711
5481,0.539
5482,0.3537
5483,0.752
5484,0.4496
5485,0.584
5486,0.6613
5487,0.286
5488,0.2668
5489,0.773
5490,0.3932
5491,0.804
5492,0.5404
5493,0.616
5494,0.3903
5495,0.199
5496,0.5098
5497,0.371
5498,0.8151
5499,0.313
5500,0.6455
5501,0.735
5502,0.7344
5503,0.275
5504,0.2973
5505,0.759
5506,0.6075
5507,0.612
5508,0.3425
5509,0.398
5510,0.8142
5511,0.706
5512,0.4965
5513,0.695
5514,0.5566
5515,0.436
5516,0.7579
5517,0.78
5518,0.405
5519,0.55
5520,0.7044
5521,0.655
5522,0.3985
5523,0.583
5524,0.7217
5525,0.308
5526,0.4127
5527,0.419
5528,0.4044
5529,0.421
5530,0.6612
5531,0.629
5532,0.6105
5533,0.782
5534,0.4265
5535,0.608
5536,0.3438
5537,0.599
5538,0.6849
5539,0.802
5540,0.4573
5541,0.566
5542,0.2177
5543,0.303
5544,0.3395
5545,0.306
5546,0.2493
5547,0.689
5548,0.5287
5549,0.651
5550,0.5792
5551,0.844
5552,0.7708
5553,0.725
5554,0.1731
5555,0.761
5556,0.5609
5557,0.566
5558,0.3329
5559,0.56
5560,0.8205
5561,0.498
5562,0.4384
5563,0.328
5564,0.1505
5565,0.571
5566,0.3459
5567,0.548
5568,0.4634
5569,0.45
5570,0.6127
5571,0.535
5572,0.4003
5573,0.436
5574,0.8569
5575,0.474
5576,0.6252
5577,0.595
5578,0.5246
5579,0.328
5580,0.9332
5581,0.566
5582,0.4846
5583,0.546
5584,0.7423
5585,0.27
5586,0.5047
5587,0.609
5588,0.675
5589,0.84
5590,0.2639
5591,0.334
5592,0.8816
5593,0.277
5594,0.4055
5595,0.421
5596,0.3617
5597,0.809
5598,0.3612
5599,0.555
5600,0.4548
5601,0.753
5602,0.3263
5603,0.425
5604,0.7672
5605,0.154
5606,0.476
5607,0.82
5608,0.4874
5609,0.295
5610,0.2769
5611,0.422
5612,0.6676
5613,0.264
5614,0.4866
5615,0.223
5616,0.2704
5617,0.838
5618,0.4643
5619,0.325
5620,0.1986
5621,0.484
5622,0.6754
5623,0.44
5624,0.8492
5625,0.651
5626,0.8665
5627,0.277
5628,0.7438
5629,0.221
5630,0.1768
5631,0.586
5632,0.5083
5633,0.673
5634,0.7033
5635,0.344
5636,0.4273
5637,0.403
5638,0.2439
5639,0.639
5640,0.8293
5641,0.524
5642,0.2615
5643,0.754
5644,0.6937
5645,0.763
5646,0.4829
5647,0.596
5648,0.4212
5649,0.159
5650,0.6557
5651,0.702
5652,0.8236
5653,0.372
5654,0.401
5655,0.387
5656,0.5823
5657,0.649
5658,0.6725
5659,0.702
5660,0.3629
5661,0.599
5662,0.1909
5663,0.18
5664,0.4568
5665,0.629
5666,0.4091
5667,0.792
5668,0.5152
5669,0.658
5670,0.3254
5671,0.796
5672,0.2555
5673,0.335
5674,0.5759
5675,0.507
5676,0.781
5677,0.658
5678,0.342
5679,0.571
5680,0.8256
5681,0.683
5682,0.2644
5683,0.814
5684,0.7467
5685,0.185
5686,0.3196
5687,0.366
5688,0.9259
5689,0.429
5690,0.3304
5691,0.514
5692,0.3237
5693,0.35
5694,0.3812
5695,0.179
5696,0.335
5697,0.68
5698,0.297
5699,0.315
5700,0.5095
5701,0.353
5702,0.1924
5703,0.513
5704,0.1985
5705,0.747
5706,0.342
5707,0.355
5708,0.4161
5709,0.272
5710,0.4907
5711,0.231
5712,0.6288
5713,0.296
5714,0.496
5715,0.51
5716,0.655
5717,0.204
5718,0.3552
5719,0.526
5720,0.5614
5721,0.745
5722,0.5715
5723,0.635
5724,0.3723
5725,0.402
5726,0.4784
5727,0.767
5728,0.2645
5729,0.758
5730,0.1883
5731,0.618
5732,0.5129
5733,0.263
5734,0.2547
5735,0.53
5736,0.2723
5737,0.83
5738,0.6266
5739,0.641
5740,0.6389
5741,0.804
5742,0.8255
5743,0.41
5744,0.362
5745,0.78
5746,0.2595
5747,0.584
5748,0.3773
5749,0.621
5750,0.5695
5751,0.526
5752,0.4077
5753,0.503
5754,0.7541
5755,0.309
5756,0.5382
5757,0.797
5758,0.5226
5759,0.652
5760,0.8337
5761,0.409
5762,0.4085
5763,0.719
5764,0.5375
5765,0.778
5766,0.383
5767,0.174
5768,0.5954
5769,0.808
5770,0.1719
5771,0.196
5772,0.7827
5773,0.256
5774,0.4223
5775,0.366
5776,0.2758
5777,0.269
5778,0.6518
5779,0.343
5780,0.6319
5781,0.281
5782,0.4734
5783,0.831
5784,0.602
5785,0.823
5786,0.2447
5787,0.22
5788,0.2061
5789,0.232
5790,0.3929
5791,0.306
5792,0.6964
5793,0.7
5794,0.4431
5795,0.617
5796,0.5655
5797,0.719
5798,0.2142
5799,0.166
5800,0.6562
5801,0.321
5802,0.7407
5803,0.573
5804,0.6867
5805,0.699
5806,0.4395
5807,0.287
5808,0.4942
5809,0.152
5810,0.5363
5811,0.213
5812,0.4472
5813,0.769
5814,0.7199
5815,0.658
5816,0.6077
5817,0.189
5818,0.6813
5819,0.212
5820,0.2629
5821,0.369
5822,0.6744
5823,0.573
5824,0.5218
5825,0.809
5826,0.7671
5827,0.384
5828,0.8166
5829,0.639
5830,0.2231
5831,0.319
5832,0.5356
5833,0.225
5834,0.699
5835,0.654
5836,0.3642
5837,0.623
5838,0.26
5839,0.722
5840,0.4325
5841,0.405
5842,0.3619
5843,0.846
5844,0.3522
5845,0.572
5846,0.2257
5847,0.407
5848,0.2831
5849,0.658
5850,0.7786
5851,0.823
5852,0.3156
5853,0.562
5854,0.7004
5855,0.334
5856,0.7694
5857,0.715
5858,0.6205
5859,0.258
5860,0.5853
5861,0.228
5862,0.6034
5863,0.298
5864,0.5916
5865,0.606
5866,0.8247
5867,0.446
5868,0.2292
5869,0.77
5870,0.2597
5871,0.757
5872,0.1755
5873,0.531
5874,0.3225
5875,0.737
5876,0.2617
5877,0.776
5878,0.14
5879,0.357
5880,0.6315
5881,0.296
5882,0.339
5883,0.234
5884,0.2239
5885,0.259
5886,0.3228
5887,0.185
5888,0.6102
5889,0.279
5890,0.2415
5891,0.779
5892,0.454
5893,0.394
5894,0.6247
5895,0.381
5896,0.6157
5897,0.478
5898,0.5798
5899,0.447
5900,0.2751
5901,0.495
5902,0.8468
5903,0.336
5904,0.4959
5905,0.535
5906,0.3352
5907,0.821
5908,0.684
5909,0.248
5910,0.4963
5911,0.202
5912,0.7142
5913,0.799
5914,0.8211
5915,0.576
5916,0.5098
5917,0.471
5918,0.7172
5919,0.542
5920,0.6608
5921,0.742
5922,0.5865
5923,0.84
5924,0.5542
5925,0.528
5926,0.6483
5927,0.69
5928,0.1886
5929,0.615
5930,0.5708
5931,0.519
5932,0.7322
5933,0.343
5934,0.7497
5935,0.331
5936,0.4535
5937,0.199
5938,0.1845
5939,0.337
5940,0.4127
5941,0.531
5942,0.2924
5943,0.313
5944,0.1448
5945,0.39
5946,0.276
5947,0.848
5948,0.6206
5949,0.303
5950,0.6983
5951,0.58
5952,0.6202
5953,0.657
5954,0.1785
5955,0.35
5956,0.5971
5957,0.335
5958,0.8553
5959,0.382
5960,0.9334
5961,0.307
5962,0.4472
5963,0.72
5964,0.3865
5965,0.585
5966,0.5405
5967,0.557
5968,0.4419
5969,0.842
5970,0.418
5971,0.246
5972,0.7913
5973,0.168
5974,0.5689
5975,0.299
5976,0.1833
5977,0.708
5978,0.7674
5979,0.165
5980,0.5135
5981,0.653
5982,0.7584
5983,0.697
5984,0.6697
5985,0.493
5986,0.4323
5987,0.537
5988,0.7171
5989,0.236
5990,0.4108
5991,0.449
5992,0.2523
5993,0.842
5994,0.5858
5995,0.715
5996,0.8859
5997,0.438
5998,0.5165
5999,0.845
6000,0.5207
6001,0.225
6002,0.5146
6003,0.267
6004,0.4231
6005,0.751
6006,0.3064
6007,0.734
6008,0.269
6009,0.537
6010,0.408
6011,0.683
6012,0.6565
6013,0.379
6014,0.8596
6015,0.159
6016,0.7369
6017,0.584
6018,0.6752
6019,0.386
6020,0.245
6021,0.499
6022,0.5893
6023,0.464
6024,0.3475
6025,0.37
6026,0.1536
6027,0.196
6028,0.7148
6029,0.206
6030,0.2612
6031,0.411
6032,0.6272
6033,0.273
6034,0.3613
6035,0.812
6036,0.5279
6037,0.732
6038,0.4971
6039,0.799
6040,0.4362
6041,0.325
6042,0.7542
6043,0.389
6044,0.2891
6045,0.848
6046,0.2903
6047,0.255
6048,0.7778
6049,0.176
6050,0.7828
6051,0.618
6052,0.4995
6053,0.768
6054,0.5555
6055,0.194
6056,0.4866
6057,0.336
6058,0.8869
6059,0.579
6060,0.7402
6061,0.591
6062,0.6343
6063,0.787
6064,0.2985
6065,0.821
6066,0.7994
6067,0.232
6068,0.636
6069,0.286
6070,0.6339
6071,0.769
6072,0.4264
6073,0.466
6074,0.2991
6075,0.619
6076,0.6567
6077,0.358
6078,0.6156
6079,0.649
6080,0.3125
6081,0.292
6082,0.6736
6083,0.204
6084,0.6706
6085,0.456
6086,0.7223
6087,0.183
6088,0.3583
6089,0.216
6090,0.4915
6091,0.408
6092,0.3721
6093,0.633
6094,0.5046
6095,0.817
6096,0.6016
6097,0.219
6098,0.7064
6099,0.258
6100,0.3245
6101,0.546
6102,0.5939
6103,0.598
6104,0.717
6105,0.74
6106,0.1794
6107,0.422
6108,0.4945
6109,0.534
6110,0.7622
6111,0.804
6112,0.313
6113,0.713
6114,0.5183
6115,0.474
6116,0.457
6117,0.818
6118,0.7265
6119,0.495
6120,0.829
6121,0.402
6122,0.6478
6123,0.624
6124,0.3752
6125,0.617
6126,0.4394
6127,0.339
6128,0.6088
6129,0.17
6130,0.3161
6131,0.4
6132,0.6656
6133,0.252
6134,0.4922
6135,0.59
6136,0.2885
6137,0.614
6138,0.5157
6139,0.201
6140,0.4674
6141,0.426
6142,0.3338
6143,0.274
6144,0.7258
6145,0.709
6146,0.3676
6147,0.243
6148,0.2905
6149,0.252
6150,0.7793
6151,0.796
6152,0.4538
6153,0.308
6154,0.5109
6155,0.253
6156,0.82
6157,0.205
6158,0.24
6159,0.426
6160,0.6
6161,0.718
6162,0.1715
6163,0.597
6164,0.3494
6165,0.655
6166,0.1742
6167,0.786
6168,0.4512
6169,0.348
6170,0.4483
6171,0.518
6172,0.67
6173,0.697
6174,0.2681
6175,0.284
6176,0.648
6177,0.769
6178,0.4414
6179,0.588
6180,0.7664
6181,0.242
6182,0.5315
6183,0.623
6184,0.3736
6185,0.761
6186,0.4416
6187,0.584
6188,0.6647
6189,0.367
6190,0.5662
6191,0.473
6192,0.3782
6193,0.692
6194,0.6578
6195,0.46
6196,0.1956
6197,0.371
6198,0.2936
6199,0.786
6200,0.3611
6201,0.366
6202,0.161
6203,0.35
6204,0.8356
6205,0.617
6206,0.7326
6207,0.215
6208,0.5811
6209,0.239
6210,0.1498
6211,0.601
6212,0.4578
6213,0.768
6214,0.5352
6215,0.799
6216,0.3299
6217,0.451
6218,0.5784
6219,0.724
6220,0.4641
6221,0.73
6222,0.6253
6223,0.553
6224,0.2006
6225,0.229
6226,0.4402
6227,0.599
6228,0.3426
6229,0.383
6230,0.778
6231,0.751
6232,0.4813
6233,0.353
6234,0.2229
6235,0.669
6236,0.1563
6237,0.472
6238,0.803
6239,0.701
6240,0.6956
6241,0.786
6242,0.9116
6243,0.243
6244,0.3729
6245,0.184
6246,0.7274
6247,0.379
6248,0.6808
6249,0.232
6250,0.826
6251,0.218
6252,0.45
6253,0.521
6254,0.602
6255,0.154
6256,0.1639
6257,0.518
6258,0.7899
6259,0.15
6260,0.512
6261,0.616
6262,0.7772
6263,0.716
6264,0.4087
6265,0.378
6266,0.691
6267,0.644
6268,0.6104
6269,0.592
6270,0.8118
6271,0.618
6272,0.2833
6273,0.359
6274,0.3866
6275,0.665
6276,0.336
6277,0.623
6278,0.5357
6279,0.466
6280,0.2598
6281,0.713
6282,0.1681
6283,0.64
6284,0.2789
6285,0.423
6286,0.4859
6287,0.282
6288,0.3154
6289,0.631
6290,0.2981
6291,0.174
6292,0.3526
6293,0.629
6294,0.4563
6295,0.23
6296,0.7443
6297,0.612
6298,0.3955
6299,0.447
6300,0.7844
6301,0.549
6302,0.5653
6303,0.38
6304,0.2604
6305,0.233
6306,0.1941
6307,0.628
6308,0.7432
6309,0.441
6310,0.8991
6311,0.664
6312,0.5558
6313,0.15
6314,0.2226
6315,0.498
6316,0.5237
6317,0.452
6318,0.5087
6319,0.61
6320,0.7329
6321,0.792
6322,0.5469
6323,0.337
6324,0.2122
6325,0.764
6326,0.6757
6327,0.831
6328,0.6935
6329,0.787
6330,0.3722
6331,0.782
6332,0.5566
6333,0.352
6334,0.7871
6335,0.798
6336,0.2324
6337,0.625
6338,0.2302
6339,0.629
6340,0.6219
6341,0.788
6342,0.647
6343,0.636
6344,0.679
6345,0.395
6346,0.4035
6347,0.44
6348,0.7152
6349,0.244
6350,0.6547
6351,0.244
6352,0.2255
6353,0.77
6354,0.4821
6355,0.227
6356,0.3663
6357,0.486
6358,0.4756
6359,0.51
6360,0.3779
6361,0.534
6362,0.6104
6363,0.782
6364,0.8189
6365,0.678
6366,0.2419
6367,0.264
6368,0.4373
6369,0.758
6370,0.6157
6371,0.744
6372,0.7513
6373,0.339
6374,0.2577
6375,0.309
6376,0.7786
6377,0.781
6378,0.4888
6379,0.199
6380,0.8095
6381,0.62
6382,0.8746
6383,0.305
6384,0.7068
6385,0.563
6386,0.3089
6387,0.543
6388,0.2361
6389,0.264
6390,0.4574
6391,0.757
6392,0.7887
6393,0.755
6394,0.7657
6395,0.566
6396,0.3303
6397,0.437
6398,0.5471
6399,0.671
6400,0.7829
6401,0.444
6402,0.372
6403,0.3
6404,0.1529
6405,0.847
6406,0.4841
6407,0.836
6408,0.1715
6409,0.372
6410,0.4481
6411,0.349
6412,0.4341
6413,0.526
6414,0.8792
6415,0.837
6416,0.6889
6417,0.601
6418,0.7679
6419,0.789
6420,0.47
6421,0.233
6422,0.6823
6423,0.69
6424,0.5896
6425,0.555
6426,0.2802
6427,0.79
6428,0.2612
6429,0.779
6430,0.3313
6431,0.529
6432,0.4075
6433,0.834
6434,0.6668
6435,0.325
6436,0.4435
6437,0.256
6438,0.154
6439,0.269
6440,0.7457
6441,0.315
6442,0.6763
6443,0.815
6444,0.6059
6445,0.169
6446,0.6909
6447,0.562
6448,0.2296
6449,0.84
6450,0.3299
6451,0.594
6452,0.3225
6453,0.469
6454,0.5837
6455,0.37
6456,0.2649
6457,0.819
6458,0.2303
6459,0.312
6460,0.7831
6461,0.824
6462,0.6457
6463,0.717
6464,0.511
6465,0.193
6466,0.2205
6467,0.298
6468,0.328
6469,0.843
6470,0.3464
6471,0.733
