,0
4353,0.732
4354,0.622
4355,0.307
4356,0.502
4357,0.254
4358,0.293
4359,0.25
4360,0.217
4361,0.597
4362,0.366
4363,0.221
4364,0.233
4365,0.168
4366,0.208
4367,0.619
4368,0.707
4369,0.22
4370,0.385
4371,0.396
4372,0.85
4373,0.436
4374,0.581
4375,0.371
4376,0.572
4377,0.751
4378,0.47
4379,0.19
4380,0.752
4381,0.267
4382,0.765
4383,0.159
4384,0.291
4385,0.487
4386,0.746
4387,0.191
4388,0.611
4389,0.198
4390,0.735
4391,0.331
4392,0.382
4393,0.543
4394,0.523
4395,0.549
4396,0.553
4397,0.492
4398,0.813
4399,0.558
4400,0.241
4401,0.416
4402,0.631
4403,0.303
4404,0.697
4405,0.743
4406,0.64
4407,0.619
4408,0.465
4409,0.807
4410,0.622
4411,0.652
4412,0.448
4413,0.421
4414,0.152
4415,0.495
4416,0.254
4417,0.313
4418,0.194
4419,0.299
4420,0.72
4421,0.674
4422,0.247
4423,0.201
4424,0.387
4425,0.771
4426,0.387
4427,0.194
4428,0.295
4429,0.177
4430,0.684
4431,0.792
4432,0.466
4433,0.457
4434,0.76
4435,0.577
4436,0.283
4437,0.322
4438,0.658
4439,0.704
4440,0.754
4441,0.564
4442,0.179
4443,0.417
4444,0.832
4445,0.4
4446,0.692
4447,0.279
4448,0.462
4449,0.536
4450,0.771
4451,0.221
4452,0.711
4453,0.3
4454,0.276
4455,0.173
4456,0.384
4457,0.329
4458,0.179
4459,0.427
4460,0.465
4461,0.659
4462,0.476
4463,0.499
4464,0.23
4465,0.478
4466,0.681
4467,0.644
4468,0.363
4469,0.475
4470,0.218
4471,0.85
4472,0.629
4473,0.669
4474,0.625
4475,0.203
4476,0.607
4477,0.753
4478,0.523
4479,0.72
4480,0.445
4481,0.492
4482,0.698
4483,0.239
4484,0.717
4485,0.777
4486,0.449
4487,0.659
4488,0.299
4489,0.774
4490,0.582
4491,0.781
4492,0.593
4493,0.186
4494,0.294
4495,0.324
4496,0.55
4497,0.561
4498,0.382
4499,0.791
4500,0.267
4501,0.269
4502,0.215
4503,0.846
4504,0.816
4505,0.622
4506,0.336
4507,0.321
4508,0.285
4509,0.564
4510,0.245
4511,0.805
4512,0.677
4513,0.307
4514,0.701
4515,0.219
4516,0.392
4517,0.341
4518,0.566
4519,0.642
4520,0.558
4521,0.216
4522,0.236
4523,0.632
4524,0.444
4525,0.786
4526,0.409
4527,0.837
4528,0.532
4529,0.649
4530,0.363
4531,0.313
4532,0.45
4533,0.467
4534,0.653
4535,0.275
4536,0.383
4537,0.423
4538,0.732
4539,0.231
4540,0.718
4541,0.316
4542,0.719
4543,0.163
4544,0.241
4545,0.567
4546,0.475
4547,0.293
4548,0.334
4549,0.26
4550,0.417
4551,0.409
4552,0.536
4553,0.383
4554,0.368
4555,0.699
4556,0.387
4557,0.211
4558,0.168
4559,0.77
4560,0.389
4561,0.415
4562,0.772
4563,0.667
4564,0.599
4565,0.375
4566,0.249
4567,0.158
4568,0.63
4569,0.493
4570,0.273
4571,0.766
4572,0.835
4573,0.365
4574,0.797
4575,0.722
4576,0.316
4577,0.633
4578,0.717
4579,0.752
4580,0.589
4581,0.194
4582,0.63
4583,0.234
4584,0.389
4585,0.35
4586,0.425
4587,0.199
4588,0.556
4589,0.416
4590,0.701
4591,0.803
4592,0.687
4593,0.173
4594,0.394
4595,0.841
4596,0.62
4597,0.627
4598,0.812
4599,0.587
4600,0.452
4601,0.481
4602,0.234
4603,0.471
4604,0.574
4605,0.211
4606,0.297
4607,0.338
4608,0.238
4609,0.434
4610,0.745
4611,0.241
4612,0.292
4613,0.471
4614,0.422
4615,0.293
4616,0.716
4617,0.34
4618,0.765
4619,0.592
4620,0.194
4621,0.68
4622,0.548
4623,0.513
4624,0.352
4625,0.562
4626,0.172
4627,0.463
4628,0.764
4629,0.68
4630,0.621
4631,0.306
4632,0.393
4633,0.648
4634,0.614
4635,0.457
4636,0.756
4637,0.555
4638,0.518
4639,0.395
4640,0.286
4641,0.81
4642,0.402
4643,0.248
4644,0.669
4645,0.817
4646,0.452
4647,0.762
4648,0.478
4649,0.545
4650,0.647
4651,0.459
4652,0.507
4653,0.218
4654,0.226
4655,0.411
4656,0.757
4657,0.211
4658,0.194
4659,0.778
4660,0.381
4661,0.417
4662,0.242
4663,0.288
4664,0.295
4665,0.431
4666,0.556
4667,0.754
4668,0.664
4669,0.698
4670,0.641
4671,0.783
4672,0.577
4673,0.499
4674,0.552
4675,0.324
4676,0.848
4677,0.538
4678,0.646
4679,0.847
4680,0.606
4681,0.23
4682,0.642
4683,0.529
4684,0.156
4685,0.414
4686,0.4
4687,0.165
4688,0.431
4689,0.445
4690,0.789
4691,0.838
4692,0.61
4693,0.485
4694,0.41
4695,0.748
4696,0.559
4697,0.34
4698,0.401
4699,0.815
4700,0.334
4701,0.753
4702,0.523
4703,0.577
4704,0.778
4705,0.66
4706,0.623
4707,0.289
4708,0.231
4709,0.4
4710,0.44
4711,0.709
4712,0.268
4713,0.82
4714,0.538
4715,0.505
4716,0.356
4717,0.29
4718,0.832
4719,0.445
4720,0.632
4721,0.515
4722,0.285
4723,0.509
4724,0.836
4725,0.339
4726,0.554
4727,0.611
4728,0.187
4729,0.357
4730,0.735
4731,0.473
4732,0.622
4733,0.61
4734,0.47
4735,0.255
4736,0.742
4737,0.533
4738,0.465
4739,0.589
4740,0.393
4741,0.206
4742,0.697
4743,0.338
4744,0.695
4745,0.788
4746,0.236
4747,0.32
4748,0.202
4749,0.675
4750,0.233
4751,0.396
4752,0.64
4753,0.694
4754,0.734
4755,0.477
4756,0.308
4757,0.155
4758,0.424
4759,0.361
4760,0.785
4761,0.204
4762,0.472
4763,0.59
4764,0.734
4765,0.408
4766,0.383
4767,0.216
4768,0.575
4769,0.19
4770,0.483
4771,0.24
4772,0.195
4773,0.19
4774,0.578
4775,0.211
4776,0.505
4777,0.418
4778,0.608
4779,0.25
4780,0.713
4781,0.623
4782,0.594
4783,0.39
4784,0.489
4785,0.788
4786,0.552
4787,0.849
4788,0.294
4789,0.466
4790,0.491
4791,0.569
4792,0.6
4793,0.818
4794,0.339
4795,0.178
4796,0.592
4797,0.417
4798,0.806
4799,0.598
4800,0.648
4801,0.668
4802,0.226
4803,0.663
4804,0.665
4805,0.536
4806,0.715
4807,0.473
4808,0.474
4809,0.37
4810,0.242
4811,0.748
4812,0.378
4813,0.379
4814,0.174
4815,0.747
4816,0.634
4817,0.422
4818,0.384
4819,0.616
4820,0.199
4821,0.45
4822,0.453
4823,0.354
4824,0.712
4825,0.654
4826,0.85
4827,0.433
4828,0.57
4829,0.431
4830,0.637
4831,0.348
4832,0.499
4833,0.745
4834,0.354
4835,0.166
4836,0.539
4837,0.428
4838,0.741
4839,0.615
4840,0.484
4841,0.23
4842,0.154
4843,0.469
4844,0.702
4845,0.743
4846,0.692
4847,0.337
4848,0.729
4849,0.356
4850,0.652
4851,0.578
4852,0.693
4853,0.594
4854,0.249
4855,0.257
4856,0.85
4857,0.634
4858,0.654
4859,0.355
4860,0.264
4861,0.492
4862,0.495
4863,0.636
4864,0.799
4865,0.723
4866,0.452
4867,0.348
4868,0.243
4869,0.379
4870,0.593
4871,0.451
4872,0.503
4873,0.57
4874,0.293
4875,0.175
4876,0.18
4877,0.214
4878,0.46
4879,0.61
4880,0.811
4881,0.765
4882,0.651
4883,0.636
4884,0.679
4885,0.37
4886,0.625
4887,0.73
4888,0.714
4889,0.454
4890,0.198
4891,0.421
4892,0.346
4893,0.655
4894,0.541
4895,0.19
4896,0.606
4897,0.557
4898,0.763
4899,0.196
4900,0.539
4901,0.237
4902,0.786
4903,0.516
4904,0.637
4905,0.746
4906,0.469
4907,0.554
4908,0.618
4909,0.226
4910,0.698
4911,0.72
4912,0.438
4913,0.411
4914,0.815
4915,0.333
4916,0.674
4917,0.556
4918,0.665
4919,0.562
4920,0.313
4921,0.799
4922,0.636
4923,0.224
4924,0.695
4925,0.341
4926,0.426
4927,0.228
4928,0.319
4929,0.541
4930,0.16
4931,0.722
4932,0.306
4933,0.5
4934,0.466
4935,0.389
4936,0.704
4937,0.436
4938,0.659
4939,0.633
4940,0.683
4941,0.83
4942,0.158
4943,0.747
4944,0.647
4945,0.384
4946,0.723
4947,0.294
4948,0.405
4949,0.386
4950,0.685
4951,0.634
4952,0.687
4953,0.45
4954,0.517
4955,0.334
4956,0.516
4957,0.698
4958,0.745
4959,0.49
4960,0.163
4961,0.163
4962,0.762
4963,0.281
4964,0.742
4965,0.507
4966,0.833
4967,0.591
4968,0.837
4969,0.82
4970,0.545
4971,0.257
4972,0.665
4973,0.519
4974,0.323
4975,0.707
4976,0.234
4977,0.167
4978,0.305
4979,0.188
4980,0.504
4981,0.264
4982,0.357
4983,0.566
4984,0.612
4985,0.704
4986,0.558
4987,0.309
4988,0.673
4989,0.612
4990,0.26
4991,0.666
4992,0.205
4993,0.476
4994,0.808
4995,0.546
4996,0.416
4997,0.7
4998,0.814
4999,0.455
5000,0.693
5001,0.213
5002,0.767
5003,0.205
5004,0.418
5005,0.24
5006,0.302
5007,0.231
5008,0.834
5009,0.599
5010,0.484
5011,0.538
5012,0.663
5013,0.443
5014,0.164
5015,0.382
5016,0.81
5017,0.669
5018,0.217
5019,0.458
5020,0.489
5021,0.518
5022,0.832
5023,0.567
5024,0.678
5025,0.656
5026,0.648
5027,0.723
5028,0.482
5029,0.33
5030,0.57
5031,0.353
5032,0.424
5033,0.469
5034,0.684
5035,0.248
5036,0.508
5037,0.793
5038,0.43
5039,0.401
5040,0.262
5041,0.2
5042,0.567
5043,0.23
5044,0.198
5045,0.553
5046,0.35
5047,0.692
5048,0.549
5049,0.627
5050,0.157
5051,0.333
5052,0.248
5053,0.215
5054,0.718
5055,0.325
5056,0.643
5057,0.431
5058,0.376
5059,0.422
5060,0.308
5061,0.539
5062,0.367
5063,0.806
5064,0.206
5065,0.167
5066,0.702
5067,0.693
5068,0.526
5069,0.716
5070,0.489
5071,0.605
5072,0.215
5073,0.83
5074,0.388
5075,0.569
5076,0.728
5077,0.682
5078,0.587
5079,0.428
5080,0.535
5081,0.733
5082,0.213
5083,0.847
5084,0.454
5085,0.745
5086,0.165
5087,0.538
5088,0.766
5089,0.356
5090,0.585
5091,0.558
5092,0.208
5093,0.512
5094,0.413
5095,0.278
5096,0.516
5097,0.343
5098,0.628
5099,0.385
5100,0.643
5101,0.789
5102,0.694
5103,0.4
5104,0.217
5105,0.594
5106,0.415
5107,0.501
5108,0.655
5109,0.707
5110,0.208
5111,0.333
5112,0.632
5113,0.153
5114,0.759
5115,0.186
5116,0.251
5117,0.331
5118,0.676
5119,0.52
5120,0.234
5121,0.647
5122,0.64
5123,0.208
5124,0.563
5125,0.72
5126,0.683
5127,0.621
5128,0.323
5129,0.423
5130,0.797
5131,0.491
5132,0.201
5133,0.449
5134,0.788
5135,0.715
5136,0.636
5137,0.397
5138,0.574
5139,0.178
5140,0.631
5141,0.506
5142,0.327
5143,0.708
5144,0.358
5145,0.316
5146,0.614
5147,0.56
5148,0.498
5149,0.323
5150,0.715
5151,0.54
5152,0.205
5153,0.526
5154,0.639
5155,0.409
5156,0.501
5157,0.416
5158,0.676
5159,0.687
5160,0.5
5161,0.4
5162,0.22
5163,0.595
5164,0.497
5165,0.43
5166,0.544
5167,0.314
5168,0.712
5169,0.278
5170,0.522
5171,0.183
5172,0.631
5173,0.335
5174,0.23
5175,0.581
5176,0.81
5177,0.618
5178,0.367
5179,0.572
5180,0.683
5181,0.757
5182,0.154
5183,0.329
5184,0.423
5185,0.652
5186,0.821
5187,0.698
5188,0.536
5189,0.556
5190,0.237
5191,0.81
5192,0.777
5193,0.698
5194,0.167
5195,0.473
5196,0.553
5197,0.156
5198,0.754
5199,0.599
5200,0.789
5201,0.678
5202,0.708
5203,0.579
5204,0.709
5205,0.711
5206,0.6
5207,0.543
5208,0.287
5209,0.21
5210,0.463
5211,0.421
5212,0.59
5213,0.829
5214,0.375
5215,0.305
5216,0.408
5217,0.777
5218,0.234
5219,0.775
5220,0.192
5221,0.371
5222,0.222
5223,0.695
5224,0.483
5225,0.53
5226,0.746
5227,0.461
5228,0.206
5229,0.332
5230,0.278
5231,0.342
5232,0.536
5233,0.49
5234,0.385
5235,0.709
5236,0.76
5237,0.47
5238,0.435
5239,0.19
5240,0.289
5241,0.605
5242,0.46
5243,0.19
5244,0.526
5245,0.445
5246,0.453
5247,0.516
5248,0.16
5249,0.213
5250,0.574
5251,0.486
5252,0.356
5253,0.725
5254,0.292
5255,0.521
5256,0.805
5257,0.428
5258,0.581
5259,0.566
5260,0.249
5261,0.753
5262,0.842
5263,0.789
5264,0.235
5265,0.835
5266,0.363
5267,0.62
5268,0.452
5269,0.583
5270,0.248
5271,0.511
5272,0.759
5273,0.551
5274,0.56
5275,0.785
5276,0.68
5277,0.678
5278,0.834
5279,0.445
5280,0.558
5281,0.689
5282,0.408
5283,0.318
5284,0.36
5285,0.555
5286,0.35
5287,0.522
5288,0.766
5289,0.24
5290,0.426
5291,0.303
5292,0.331
5293,0.476
5294,0.826
5295,0.232
5296,0.653
5297,0.523
5298,0.657
5299,0.345
5300,0.613
5301,0.718
5302,0.514
5303,0.827
5304,0.631
5305,0.684
5306,0.207
5307,0.42
5308,0.761
5309,0.728
5310,0.516
5311,0.713
5312,0.725
5313,0.496
5314,0.685
5315,0.835
5316,0.503
5317,0.643
5318,0.579
5319,0.587
5320,0.784
5321,0.701
5322,0.265
5323,0.43
5324,0.165
5325,0.587
5326,0.505
5327,0.36
5328,0.57
5329,0.636
5330,0.654
5331,0.263
5332,0.322
5333,0.708
5334,0.269
5335,0.826
5336,0.727
5337,0.276
5338,0.814
5339,0.193
5340,0.749
5341,0.733
5342,0.629
5343,0.195
5344,0.53
5345,0.347
5346,0.622
5347,0.311
5348,0.15
5349,0.755
5350,0.404
5351,0.494
5352,0.299
5353,0.762
5354,0.648
5355,0.651
5356,0.27
5357,0.424
5358,0.166
5359,0.439
5360,0.37
5361,0.497
5362,0.585
5363,0.64
5364,0.234
5365,0.484
5366,0.385
5367,0.79
5368,0.412
5369,0.236
5370,0.317
5371,0.268
5372,0.359
5373,0.203
5374,0.459
5375,0.659
5376,0.597
5377,0.261
5378,0.767
5379,0.431
5380,0.776
5381,0.157
5382,0.359
5383,0.552
5384,0.828
5385,0.731
5386,0.254
5387,0.507
5388,0.459
5389,0.454
5390,0.17
5391,0.476
5392,0.296
5393,0.533
5394,0.443
5395,0.246
5396,0.314
5397,0.726
5398,0.742
5399,0.246
5400,0.486
5401,0.359
5402,0.268
5403,0.187
5404,0.175
5405,0.286
5406,0.347
5407,0.597
5408,0.421
5409,0.344
5410,0.579
5411,0.625
5412,0.647
5413,0.8
5414,0.551
5415,0.394
5416,0.755
5417,0.404
5418,0.68
5419,0.513
5420,0.478
5421,0.17
5422,0.252
5423,0.323
5424,0.304
5425,0.839
5426,0.836
5427,0.246
5428,0.326
5429,0.489
5430,0.618
5431,0.609
5432,0.805
5433,0.49
5434,0.653
5435,0.198
5436,0.4
5437,0.734
5438,0.67
5439,0.416
5440,0.151
5441,0.442
5442,0.459
5443,0.505
5444,0.2
5445,0.235
5446,0.543
5447,0.687
5448,0.718
5449,0.603
5450,0.689
5451,0.183
5452,0.766
5453,0.838
5454,0.833
5455,0.786
5456,0.341
5457,0.374
5458,0.163
5459,0.582
5460,0.434
5461,0.31
5462,0.25
5463,0.804
5464,0.53
5465,0.786
5466,0.329
5467,0.656
5468,0.783
5469,0.336
5470,0.6
5471,0.469
5472,0.395
5473,0.29
5474,0.371
5475,0.578
5476,0.173
5477,0.723
5478,0.766
5479,0.246
5480,0.63
5481,0.193
5482,0.213
5483,0.243
5484,0.586
5485,0.592
5486,0.222
5487,0.24
5488,0.158
5489,0.763
5490,0.821
5491,0.522
5492,0.469
5493,0.368
5494,0.646
5495,0.637
5496,0.393
5497,0.72
5498,0.721
5499,0.467
5500,0.29
5501,0.583
5502,0.777
5503,0.656
5504,0.439
5505,0.683
5506,0.3
5507,0.808
5508,0.814
5509,0.83
5510,0.826
5511,0.389
5512,0.72
5513,0.506
5514,0.497
5515,0.171
5516,0.605
5517,0.573
5518,0.348
5519,0.212
5520,0.487
5521,0.378
5522,0.439
5523,0.787
5524,0.221
5525,0.286
5526,0.322
5527,0.605
5528,0.176
5529,0.365
5530,0.829
5531,0.691
5532,0.719
5533,0.154
5534,0.848
5535,0.456
5536,0.463
5537,0.166
5538,0.717
5539,0.538
5540,0.23
5541,0.239
5542,0.685
5543,0.654
5544,0.483
5545,0.816
5546,0.769
5547,0.517
5548,0.569
5549,0.306
5550,0.798
5551,0.84
5552,0.6
5553,0.211
5554,0.188
5555,0.301
5556,0.836
5557,0.244
5558,0.593
5559,0.69
5560,0.727
5561,0.365
5562,0.326
5563,0.694
5564,0.548
5565,0.18
5566,0.209
5567,0.566
5568,0.565
5569,0.667
5570,0.193
5571,0.604
5572,0.46
5573,0.247
5574,0.352
5575,0.363
5576,0.225
5577,0.457
5578,0.391
5579,0.704
5580,0.454
5581,0.464
5582,0.418
5583,0.646
5584,0.277
5585,0.46
5586,0.168
5587,0.513
5588,0.337
5589,0.664
5590,0.273
5591,0.175
5592,0.256
5593,0.755
5594,0.242
5595,0.464
5596,0.612
5597,0.54
5598,0.772
5599,0.172
5600,0.287
5601,0.499
5602,0.565
5603,0.815
5604,0.662
5605,0.823
5606,0.222
5607,0.314
5608,0.41
5609,0.182
5610,0.575
5611,0.458
5612,0.533
5613,0.829
5614,0.487
5615,0.712
5616,0.705
5617,0.402
5618,0.623
5619,0.644
5620,0.435
5621,0.778
5622,0.31
5623,0.623
5624,0.626
5625,0.451
5626,0.751
5627,0.687
5628,0.256
5629,0.818
5630,0.539
5631,0.21
5632,0.203
5633,0.813
5634,0.16
5635,0.598
5636,0.654
5637,0.701
5638,0.41
5639,0.259
5640,0.309
5641,0.594
5642,0.631
5643,0.61
5644,0.436
5645,0.21
5646,0.83
5647,0.286
5648,0.154
5649,0.175
5650,0.186
5651,0.165
5652,0.714
5653,0.59
5654,0.171
5655,0.245
5656,0.392
5657,0.257
5658,0.194
5659,0.393
5660,0.457
5661,0.63
5662,0.493
5663,0.604
5664,0.33
5665,0.446
5666,0.398
5667,0.511
5668,0.292
5669,0.726
5670,0.276
5671,0.273
5672,0.78
5673,0.256
5674,0.814
5675,0.674
5676,0.247
5677,0.696
5678,0.66
5679,0.808
5680,0.813
5681,0.391
5682,0.58
5683,0.755
5684,0.259
5685,0.511
5686,0.172
5687,0.773
5688,0.222
5689,0.571
5690,0.496
5691,0.628
5692,0.72
5693,0.367
5694,0.32
5695,0.562
5696,0.395
5697,0.496
5698,0.65
5699,0.364
5700,0.319
5701,0.777
5702,0.738
5703,0.207
5704,0.334
5705,0.605
5706,0.616
5707,0.627
5708,0.717
5709,0.803
5710,0.701
5711,0.348
5712,0.423
5713,0.514
5714,0.483
5715,0.423
5716,0.314
5717,0.844
5718,0.234
5719,0.202
5720,0.186
5721,0.438
5722,0.59
5723,0.424
5724,0.435
5725,0.652
5726,0.376
5727,0.742
5728,0.235
5729,0.51
5730,0.306
5731,0.572
5732,0.248
5733,0.216
5734,0.455
5735,0.837
5736,0.825
5737,0.507
5738,0.702
5739,0.417
5740,0.173
5741,0.676
5742,0.182
5743,0.292
5744,0.155
5745,0.483
5746,0.534
5747,0.695
5748,0.268
5749,0.796
5750,0.414
5751,0.181
5752,0.638
5753,0.689
5754,0.58
5755,0.673
5756,0.297
5757,0.641
5758,0.281
5759,0.284
5760,0.649
5761,0.347
5762,0.344
5763,0.342
5764,0.706
5765,0.724
5766,0.459
5767,0.448
5768,0.812
5769,0.349
5770,0.349
5771,0.773
5772,0.271
5773,0.842
5774,0.468
5775,0.741
5776,0.692
5777,0.686
5778,0.62
5779,0.277
5780,0.793
5781,0.398
5782,0.625
5783,0.241
5784,0.342
5785,0.424
5786,0.316
5787,0.769
5788,0.724
5789,0.152
5790,0.186
5791,0.614
5792,0.527
5793,0.638
5794,0.81
5795,0.84
5796,0.194
5797,0.432
5798,0.4
5799,0.631
5800,0.535
5801,0.527
5802,0.365
5803,0.733
5804,0.746
5805,0.676
5806,0.698
5807,0.819
5808,0.359
5809,0.712
5810,0.459
5811,0.637
5812,0.469
5813,0.507
5814,0.322
5815,0.402
5816,0.313
5817,0.467
5818,0.425
5819,0.282
5820,0.384
5821,0.234
5822,0.563
5823,0.393
5824,0.289
5825,0.583
5826,0.29
5827,0.296
5828,0.703
5829,0.799
5830,0.654
5831,0.605
5832,0.701
5833,0.819
5834,0.479
5835,0.172
5836,0.406
5837,0.608
5838,0.577
5839,0.428
5840,0.546
5841,0.597
5842,0.736
5843,0.845
5844,0.457
5845,0.752
5846,0.361
5847,0.613
5848,0.241
5849,0.468
5850,0.476
5851,0.632
5852,0.525
5853,0.24
5854,0.717
5855,0.46
5856,0.437
5857,0.506
5858,0.502
5859,0.337
5860,0.419
5861,0.811
5862,0.382
5863,0.78
5864,0.43
5865,0.199
5866,0.365
5867,0.693
5868,0.673
5869,0.396
5870,0.57
5871,0.444
5872,0.599
5873,0.55
5874,0.503
5875,0.281
5876,0.184
5877,0.592
5878,0.427
5879,0.845
5880,0.217
5881,0.476
5882,0.493
5883,0.498
5884,0.809
5885,0.789
5886,0.274
5887,0.254
5888,0.403
5889,0.849
5890,0.731
5891,0.651
5892,0.72
5893,0.177
5894,0.568
5895,0.489
5896,0.689
5897,0.198
5898,0.58
5899,0.612
5900,0.56
5901,0.3
5902,0.238
5903,0.381
5904,0.616
5905,0.75
5906,0.413
5907,0.672
5908,0.483
5909,0.6
5910,0.714
5911,0.609
5912,0.437
5913,0.513
5914,0.282
5915,0.478
5916,0.821
5917,0.766
5918,0.844
5919,0.515
5920,0.811
5921,0.159
5922,0.725
5923,0.316
5924,0.395
5925,0.342
5926,0.52
5927,0.802
5928,0.237
5929,0.541
5930,0.6
5931,0.234
5932,0.234
5933,0.802
5934,0.575
5935,0.536
5936,0.364
5937,0.535
5938,0.778
5939,0.288
5940,0.587
5941,0.584
5942,0.403
5943,0.682
5944,0.401
5945,0.336
5946,0.395
5947,0.396
5948,0.377
5949,0.571
5950,0.808
5951,0.667
5952,0.639
5953,0.773
5954,0.258
5955,0.47
5956,0.556
5957,0.158
5958,0.547
5959,0.265
5960,0.266
5961,0.451
5962,0.602
5963,0.811
5964,0.19
5965,0.749
5966,0.718
5967,0.293
5968,0.326
5969,0.667
5970,0.44
5971,0.294
5972,0.156
5973,0.789
5974,0.379
5975,0.405
5976,0.335
5977,0.714
5978,0.773
5979,0.279
5980,0.351
5981,0.431
5982,0.667
5983,0.782
5984,0.308
5985,0.785
5986,0.622
5987,0.308
5988,0.72
5989,0.628
5990,0.537
5991,0.368
5992,0.246
5993,0.814
5994,0.303
5995,0.478
5996,0.467
5997,0.385
5998,0.709
5999,0.562
6000,0.664
6001,0.221
6002,0.705
6003,0.398
6004,0.717
6005,0.739
6006,0.822
6007,0.566
6008,0.179
6009,0.453
6010,0.204
6011,0.397
6012,0.46
6013,0.351
6014,0.758
6015,0.194
6016,0.644
6017,0.607
6018,0.639
6019,0.34
6020,0.436
6021,0.708
6022,0.184
6023,0.546
6024,0.644
6025,0.409
6026,0.791
6027,0.51
6028,0.692
6029,0.276
6030,0.228
6031,0.621
6032,0.364
6033,0.387
6034,0.828
6035,0.426
6036,0.827
6037,0.71
6038,0.227
6039,0.544
6040,0.834
6041,0.665
6042,0.22
6043,0.456
6044,0.304
6045,0.849
6046,0.772
6047,0.431
6048,0.592
6049,0.345
6050,0.477
6051,0.253
6052,0.559
6053,0.406
6054,0.328
6055,0.499
6056,0.162
6057,0.223
6058,0.447
6059,0.775
6060,0.282
6061,0.651
6062,0.373
6063,0.37
6064,0.269
6065,0.179
6066,0.269
6067,0.447
6068,0.711
6069,0.287
6070,0.452
6071,0.376
6072,0.575
6073,0.812
6074,0.382
6075,0.31
6076,0.742
6077,0.779
6078,0.55
6079,0.432
6080,0.349
6081,0.212
6082,0.268
6083,0.517
6084,0.462
6085,0.583
6086,0.76
6087,0.728
6088,0.692
6089,0.46
6090,0.511
6091,0.72
6092,0.381
6093,0.236
6094,0.607
6095,0.373
6096,0.831
6097,0.708
6098,0.663
6099,0.198
6100,0.762
6101,0.596
6102,0.406
6103,0.2
6104,0.202
6105,0.832
6106,0.826
6107,0.34
6108,0.295
6109,0.674
6110,0.549
6111,0.293
6112,0.362
6113,0.272
6114,0.569
6115,0.375
6116,0.206
6117,0.714
6118,0.518
6119,0.531
6120,0.537
6121,0.275
6122,0.188
6123,0.319
6124,0.206
6125,0.708
6126,0.614
6127,0.157
6128,0.158
6129,0.431
6130,0.837
6131,0.427
6132,0.657
6133,0.607
6134,0.21
6135,0.651
6136,0.483
6137,0.694
6138,0.559
6139,0.238
6140,0.595
6141,0.237
6142,0.811
6143,0.427
6144,0.282
6145,0.339
6146,0.514
6147,0.631
6148,0.427
6149,0.509
6150,0.828
6151,0.456
6152,0.412
6153,0.632
6154,0.533
6155,0.769
6156,0.395
6157,0.718
6158,0.596
6159,0.669
6160,0.576
6161,0.52
6162,0.232
6163,0.347
6164,0.621
6165,0.158
6166,0.764
6167,0.758
6168,0.471
6169,0.587
6170,0.811
6171,0.152
6172,0.634
6173,0.208
6174,0.77
6175,0.383
6176,0.777
6177,0.679
6178,0.33
6179,0.319
6180,0.493
6181,0.582
6182,0.29
6183,0.542
6184,0.244
6185,0.263
6186,0.548
6187,0.584
6188,0.23
6189,0.35
6190,0.309
6191,0.208
6192,0.76
6193,0.152
6194,0.708
6195,0.799
6196,0.245
6197,0.657
6198,0.451
6199,0.645
6200,0.524
6201,0.562
6202,0.338
6203,0.614
6204,0.406
6205,0.689
6206,0.742
6207,0.584
6208,0.763
6209,0.783
6210,0.301
6211,0.52
6212,0.617
6213,0.264
6214,0.505
6215,0.203
6216,0.566
6217,0.207
6218,0.665
6219,0.783
6220,0.217
6221,0.191
6222,0.328
6223,0.84
6224,0.639
6225,0.34
6226,0.57
6227,0.723
6228,0.228
6229,0.805
6230,0.262
6231,0.197
6232,0.544
6233,0.817
6234,0.522
6235,0.83
6236,0.644
6237,0.195
6238,0.208
6239,0.167
6240,0.438
6241,0.678
6242,0.513
6243,0.796
6244,0.364
6245,0.746
6246,0.516
6247,0.802
6248,0.436
6249,0.695
6250,0.477
6251,0.212
6252,0.208
6253,0.565
6254,0.641
6255,0.837
6256,0.813
6257,0.779
6258,0.557
6259,0.63
6260,0.167
6261,0.22
6262,0.244
6263,0.465
6264,0.337
6265,0.502
6266,0.707
6267,0.682
6268,0.291
6269,0.774
6270,0.588
6271,0.167
6272,0.614
6273,0.456
6274,0.154
6275,0.581
6276,0.731
6277,0.692
6278,0.171
6279,0.285
6280,0.398
6281,0.737
6282,0.588
6283,0.691
6284,0.598
6285,0.793
6286,0.344
6287,0.735
6288,0.345
6289,0.744
6290,0.216
6291,0.285
6292,0.512
6293,0.266
6294,0.455
6295,0.177
6296,0.382
6297,0.249
6298,0.532
6299,0.253
6300,0.59
6301,0.812
6302,0.739
6303,0.561
6304,0.295
6305,0.365
6306,0.534
6307,0.662
6308,0.253
6309,0.273
6310,0.241
6311,0.295
6312,0.445
6313,0.787
6314,0.372
6315,0.353
6316,0.322
6317,0.82
6318,0.417
6319,0.447
6320,0.365
6321,0.382
6322,0.469
6323,0.346
6324,0.189
6325,0.804
6326,0.726
6327,0.413
6328,0.323
6329,0.345
6330,0.417
6331,0.815
6332,0.809
6333,0.192
6334,0.586
6335,0.164
6336,0.822
6337,0.556
6338,0.401
6339,0.263
6340,0.51
6341,0.833
6342,0.341
6343,0.665
6344,0.328
6345,0.326
6346,0.283
6347,0.282
6348,0.38
6349,0.775
6350,0.266
6351,0.59
